date,experiment,incubation,light.dark,treatment,flume,core,replicate,channel,analyte,time,depth,mV
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:36:55,10000,3.38024807
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:29:08,-2000,7.952524185
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:29:28,-1800,8.092218399
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:29:47,-1600,8.161253929
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:30:07,-1400,8.226059914
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:30:26,-1200,8.243049622
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:30:46,-1000,8.269895554
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:31:06,-800,8.265616417
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:31:25,-600,8.299059868
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:31:45,-400,8.396468163
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:32:05,-200,8.441189766
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:32:24,0,8.578439713
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:32:44,200,8.581806183
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:33:04,400,8.618709564
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:33:23,600,8.602560043
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:33:43,800,8.569968224
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:34:02,1000,8.536673546
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:34:22,1200,8.393278122
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:34:41,1400,8.408942223
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:35:01,1600,8.320223808
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:35:20,1800,8.308628082
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:35:40,2000,8.145334244
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:35:59,2200,8.152591705
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:36:19,2400,8.085424423
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:36:39,2600,7.94495821
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:36:59,2800,8.009218216
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:37:18,3000,7.849857807
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:37:38,3200,7.850327969
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:37:57,3400,7.813690186
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:38:17,3600,7.782978058
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:38:37,3800,7.800995827
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:38:56,4000,7.727704048
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:39:16,4200,7.720873833
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:39:35,4400,7.706758022
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:39:55,4600,7.656198025
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:40:15,4800,7.676064014
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:40:35,5000,7.609161854
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:40:55,5200,7.689958096
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:41:14,5400,7.480405807
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:41:34,5600,7.259116173
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:41:53,5800,7.094960213
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:42:13,6000,6.660173893
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:42:33,6200,6.010325909
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:42:53,6400,5.415406227
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:43:12,6600,5.123777866
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:43:32,6800,5.625795841
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:43:51,7000,8.500694275
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:44:11,7200,10.62896442
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:44:30,7400,11.72943974
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:44:50,7600,12.68223
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:45:09,7800,13.54878426
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:45:29,8000,14.29384422
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:45:49,8200,15.07465172
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:46:08,8400,16.14774132
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:46:28,8600,17.26622391
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:46:48,8800,18.44276619
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:47:08,9000,19.47220421
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:47:27,9200,20.45378685
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:47:47,9400,22.20198059
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:48:07,9600,24.2863636
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:48:26,9800,28.06926918
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,1,N2O,2024-08-23 07:48:46,10000,30.74312782
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:29:08,-2000,8.733074188
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:29:28,-1800,8.885425568
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:29:47,-1600,9.018283844
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:30:07,-1400,9.08314991
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:30:26,-1200,9.115980148
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:30:46,-1000,9.207695961
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:31:06,-800,9.365597725
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:31:25,-600,9.476721764
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:31:45,-400,9.533288002
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:32:05,-200,9.661718369
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:32:24,0,9.828519821
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:32:44,200,9.821377754
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:33:04,400,9.960811615
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:33:23,600,10.00532436
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:33:43,800,10.08886433
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:34:02,1000,10.21496964
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:34:22,1200,10.15560818
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:34:41,1400,10.28649616
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:35:01,1600,10.28536034
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:35:20,1800,10.19508171
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:35:40,2000,10.21325016
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:35:59,2200,10.23556232
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:36:19,2400,10.23380566
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:36:39,2600,10.15375423
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:36:59,2800,10.09423161
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:37:18,3000,10.09457016
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:37:38,3200,9.983442307
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:37:57,3400,9.984045982
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:38:17,3600,10.02191639
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:38:37,3800,10.11946201
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:38:56,4000,10.40248966
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:39:16,4200,10.40887356
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:39:35,4400,10.20857811
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:39:55,4600,10.09401989
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:40:15,4800,9.867296219
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:40:35,5000,9.61650753
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:40:55,5200,9.371769905
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:41:14,5400,9.182793617
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:41:34,5600,9.249505997
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:41:53,5800,9.776497841
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:42:13,6000,12.19681644
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:42:33,6200,18.83045578
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:42:53,6400,26.39707184
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:43:12,6600,30.41785622
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:43:32,6800,32.37624359
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:43:51,7000,33.99888992
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:44:11,7200,35.76543808
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:44:30,7400,37.4838829
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:44:50,7600,39.41127014
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:45:09,7800,41.97386169
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:45:29,8000,44.08778763
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:45:49,8200,46.12310028
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:46:08,8400,47.51860809
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:46:28,8600,49.55504227
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:46:48,8800,51.28073502
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:47:08,9000,53.18162537
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:47:27,9200,54.5799942
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:47:47,9400,55.02601242
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:48:07,9600,55.58545685
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:48:26,9800,57.02895737
23/8/2024,Mangrove_15,NO3,Dark,0,1,1,1,4,N2O,2024-08-23 07:48:46,10000,57.5374527
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:00:43,-2000,6.005948067
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:01:03,-1800,5.969704151
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:01:22,-1600,5.96750021
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:01:42,-1400,6.06235218
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:02:02,-1200,5.97960186
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:02:21,-1000,6.050665855
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:02:41,-800,6.145778179
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:03:00,-600,6.074513912
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:03:20,-400,6.137961864
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:03:40,-200,6.040837765
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:03:59,0,6.116854191
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:04:19,200,6.100039959
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:04:39,400,6.146580219
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:04:58,600,6.046636105
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:05:18,800,6.108541965
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:05:38,1000,6.101175785
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:05:57,1200,6.016098022
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:06:17,1400,6.039316177
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:06:37,1600,5.967296124
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:06:57,1800,6.002962112
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:07:17,2000,5.975557804
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:07:36,2200,5.89452219
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:07:56,2400,5.960348129
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:08:16,2600,5.911530018
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:08:36,2800,5.796557903
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:08:55,3000,5.78326416
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:09:15,3200,5.381519794
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:09:35,3400,5.128136158
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:09:54,3600,4.767824173
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:10:14,3800,4.481535912
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:10:33,4000,4.730594158
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:10:53,4200,5.933003902
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:11:13,4400,7.848162174
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:11:32,4600,8.755632401
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:11:52,4800,10.15252018
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:12:12,5000,11.68910408
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:12:31,5200,14.49377823
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:12:51,5400,15.61441231
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:13:11,5600,16.35538673
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:13:30,5800,17.86061287
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:13:50,6000,20.37463188
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:14:09,6200,21.97385406
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:14:29,6400,23.10291481
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:14:49,6600,23.71518517
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:15:08,6800,24.47933769
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:15:28,7000,24.86575317
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:15:48,7200,24.53350258
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:16:07,7400,25.19026756
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:16:27,7600,25.91912651
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:16:46,7800,25.92456245
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:17:06,8000,25.86148071
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:17:25,8200,25.7536869
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:17:45,8400,25.62622833
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:18:04,8600,25.33060265
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,1,N2O,2024-08-23 08:18:24,8800,25.21389961
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:00:43,-2000,9.8370924
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:01:03,-1800,9.851648331
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:01:22,-1600,9.936818123
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:01:42,-1400,10.01974392
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:02:02,-1200,9.986988068
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:02:21,-1000,10.08686829
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:02:41,-800,10.13213444
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:03:00,-600,10.1217041
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:03:20,-400,10.20642185
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:03:40,-200,10.17606354
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:03:59,0,10.22784042
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:04:19,200,10.22113991
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:04:39,400,10.24829197
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:04:58,600,10.24832153
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:05:18,800,10.24464607
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:05:38,1000,10.28520775
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:05:57,1200,10.32064438
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:06:17,1400,10.32707024
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:06:37,1600,10.24533367
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:06:57,1800,10.24701214
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:07:17,2000,10.15594006
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:07:36,2200,10.17032433
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:07:56,2400,10.12666988
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:08:16,2600,10.07198238
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:08:36,2800,10.17947388
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:08:55,3000,10.09301376
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:09:15,3200,10.10764599
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:09:35,3400,10.11603355
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:09:54,3600,10.20671844
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:10:14,3800,10.17994785
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:10:33,4000,10.09355831
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:10:53,4200,10.31978798
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:11:13,4400,10.7076683
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:11:32,4600,11.01940823
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:11:52,4800,11.95696163
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:12:12,5000,13.37698555
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:12:31,5200,15.31957626
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:12:51,5400,17.00022316
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:13:11,5600,17.63606834
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:13:30,5800,19.11639786
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:13:50,6000,20.1735611
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:14:09,6200,20.88301086
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:14:29,6400,21.66029549
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:14:49,6600,23.36087036
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:15:08,6800,24.64295006
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:15:28,7000,26.35946083
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:15:48,7200,27.51193619
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:16:07,7400,28.20601082
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:16:27,7600,28.83308411
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:16:46,7800,29.91207314
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:17:06,8000,30.60072327
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:17:25,8200,31.34174919
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:17:45,8400,32.20360947
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:18:04,8600,33.45506287
23/8/2024,Mangrove_15,NO3,Dark,0,1,2,1,4,N2O,2024-08-23 08:18:24,8800,34.22935104
23/8/2024,Mangrove_15,NO3,Dark,0,1,3,1,1,N2O,2024-08-23 08:25:44,-2000,5.530720234
23/8/2024,Mangrove_15,NO3,Dark,0,1,3,1,1,N2O,2024-08-23 08:26:04,-1800,5.489297867
23/8/2024,Mangrove_15,NO3,Dark,0,1,3,1,1,N2O,2024-08-23 08:26:23,-1600,5.391257763
